,uv_ID,lieu,std_ID,note_uv,time_id
176,0,Nantes,176,=,0
177,0,Nantes,177,+,0
178,0,Nantes,178,-,0
179,0,Nantes,179,=,0
180,0,Nantes,180,=,0
181,0,Nantes,181,=,0
182,0,Nantes,182,-,0
183,0,Nantes,183,=,0
184,0,Nantes,184,+,0
185,0,Nantes,185,+,0
186,0,Nantes,186,=,0
187,0,Nantes,187,=,0
188,0,Nantes,188,=,0
189,0,Nantes,189,=,0
190,0,Nantes,190,-,0
191,0,Nantes,191,=,0
192,0,Nantes,192,=,0
193,0,Nantes,193,=,0
194,0,Nantes,194,=,0
195,0,Nantes,0,=,0
196,0,Nantes,1,=,0
197,0,Nantes,2,=,0
198,0,Nantes,3,=,0
199,0,Nantes,4,=,0
200,0,Nantes,5,-,0
201,0,Nantes,6,+,0
202,0,Nantes,7,=,0
203,0,Nantes,8,=,0
204,0,Nantes,9,=,0
205,0,Nantes,10,=,0
206,0,Nantes,11,=,0
207,0,Nantes,12,=,0
208,0,Nantes,13,-,0
209,0,Nantes,14,=,0
210,0,Nantes,15,=,0
211,0,Nantes,16,=,0
212,0,Nantes,17,=,0
213,0,Nantes,18,=,0
214,0,Nantes,19,+,0
215,0,Nantes,20,-,0
216,0,Nantes,21,=,0
217,0,Nantes,22,=,0
218,0,Nantes,23,=,0
219,0,Nantes,24,=,0
220,0,Nantes,25,=,0
221,0,Nantes,26,+,0
222,0,Nantes,27,=,0
223,0,Nantes,28,=,0
224,0,Nantes,29,=,0
225,0,Nantes,30,=,0
226,0,Nantes,31,=,0
227,0,Nantes,32,=,0
228,0,Nantes,33,=,0
229,0,Nantes,34,=,0
230,0,Nantes,35,=,0
231,0,Nantes,36,=,0
232,0,Nantes,37,=,0
233,0,Nantes,38,=,0
234,0,Nantes,39,=,0
235,0,Nantes,40,=,0
236,0,Nantes,41,+,0
237,0,Nantes,42,=,0
238,0,Nantes,43,=,0
239,0,Nantes,44,=,0
240,0,Nantes,45,+,0
241,0,Nantes,46,+,0
242,0,Nantes,47,=,0
243,0,Nantes,48,=,0
244,0,Nantes,49,=,0
245,0,Nantes,50,=,0
246,0,Nantes,51,-,0
247,0,Nantes,52,=,0
248,0,Nantes,53,=,0
249,0,Nantes,54,=,0
250,0,Nantes,55,=,0
251,0,Nantes,56,=,0
252,0,Nantes,57,=,0
253,0,Nantes,58,=,0
254,0,Nantes,59,+,0
255,0,Nantes,60,=,0
256,0,Nantes,61,=,0
257,0,Nantes,62,+,0
258,0,Nantes,63,=,0
259,0,Nantes,64,=,0
260,0,Nantes,65,=,0
261,0,Nantes,66,=,0
262,0,Nantes,67,=,0
263,0,Nantes,68,=,0
264,0,Nantes,69,=,0
265,0,Nantes,70,=,0
266,0,Nantes,71,=,0
267,0,Nantes,72,=,0
268,0,Nantes,73,=,0
269,0,Nantes,74,=,0
270,0,Nantes,75,=,0
271,0,Nantes,76,=,0
272,0,Nantes,77,=,0
273,0,Nantes,78,=,0
274,0,Nantes,79,=,0
275,0,Nantes,80,=,0
276,0,Nantes,81,=,0
277,0,Nantes,82,=,0
278,0,Nantes,83,=,0
279,0,Nantes,84,+,0
280,0,Nantes,85,=,0
281,0,Nantes,86,=,0
282,0,Nantes,87,=,0
283,0,Nantes,88,=,0
284,0,Nantes,89,=,0
285,0,Nantes,90,=,0
286,0,Nantes,91,=,0
287,0,Nantes,92,=,0
288,0,Nantes,93,=,0
289,0,Nantes,94,+,0
290,0,Nantes,95,=,0
291,0,Nantes,96,=,0
292,0,Nantes,97,=,0
293,0,Nantes,98,=,0
294,0,Nantes,99,=,0
295,0,Nantes,100,=,0
296,0,Nantes,101,=,0
297,0,Nantes,102,=,0
298,0,Nantes,103,=,0
299,0,Nantes,104,=,0
300,0,Nantes,105,+,0
301,0,Nantes,106,=,0
302,0,Nantes,107,=,0
303,0,Nantes,108,=,0
304,0,Nantes,109,=,0
305,0,Nantes,110,=,0
306,0,Nantes,111,=,0
307,0,Nantes,112,=,0
308,0,Nantes,113,=,0
309,0,Nantes,114,=,0
310,0,Nantes,115,-,0
311,0,Nantes,116,=,0
312,0,Nantes,117,=,0
313,0,Nantes,118,=,0
314,0,Nantes,119,=,0
315,0,Nantes,120,=,0
316,0,Nantes,121,=,0
317,0,Nantes,122,=,0
318,0,Nantes,123,=,0
319,0,Nantes,124,=,0
320,0,Nantes,125,+,0
321,0,Nantes,126,=,0
322,0,Nantes,127,=,0
323,0,Nantes,128,=,0
324,0,Nantes,129,=,0
325,0,Nantes,130,-,0
326,0,Nantes,131,=,0
327,0,Nantes,132,=,0
328,0,Nantes,133,=,0
329,0,Nantes,134,=,0
330,0,Nantes,135,=,0
331,0,Nantes,136,=,0
332,0,Nantes,137,=,0
333,0,Nantes,138,=,0
334,0,Nantes,139,+,0
335,0,Nantes,140,=,0
336,0,Nantes,141,+,0
337,0,Nantes,142,=,0
338,0,Nantes,143,+,0
339,0,Nantes,144,=,0
340,0,Nantes,145,=,0
341,0,Nantes,146,+,0
342,0,Nantes,147,+,0
343,0,Nantes,148,-,0
344,0,Nantes,149,=,0
345,0,Nantes,150,=,0
346,0,Nantes,151,=,0
347,0,Nantes,152,+,0
348,0,Nantes,153,-,0
349,0,Nantes,154,=,0
350,0,Nantes,155,=,0
351,0,Nantes,156,-,0
352,0,Nantes,157,=,0
353,0,Nantes,158,=,0
354,0,Nantes,159,=,0
355,0,Nantes,160,=,0
356,0,Nantes,161,=,0
357,0,Nantes,162,=,0
358,0,Nantes,163,=,0
359,0,Nantes,164,=,0
360,0,Nantes,165,=,0
361,0,Nantes,166,+,0
362,0,Nantes,167,=,0
363,0,Nantes,168,=,0
364,0,Nantes,169,=,0
365,0,Nantes,170,+,0
366,0,Nantes,171,=,0
367,0,Nantes,172,+,0
368,0,Nantes,173,=,0
369,0,Nantes,174,=,0
370,0,Nantes,175,=,0
371,0,Nantes,176,=,0
372,0,Nantes,177,+,0
373,0,Nantes,178,-,0
374,0,Nantes,179,=,0
375,0,Nantes,180,=,0
376,0,Nantes,181,=,0
377,0,Nantes,182,-,0
378,0,Nantes,183,=,0
379,0,Nantes,184,+,0
380,0,Nantes,185,+,0
381,0,Nantes,186,=,0
382,0,Nantes,187,=,0
383,0,Nantes,188,=,0
384,0,Nantes,189,=,0
385,0,Nantes,190,=,0
386,0,Nantes,191,=,0
387,0,Nantes,192,=,0
388,0,Nantes,193,=,0
389,0,Nantes,194,=,0
390,1,Nantes,6,+,1
391,1,Nantes,42,+,1
392,1,Nantes,71,-,1
393,1,Nantes,96,+,1
394,1,Nantes,98,+,1
395,1,Nantes,99,+,1
396,1,Nantes,101,+,1
397,1,Nantes,103,+,1
398,1,Nantes,107,+,1
399,1,Nantes,112,+,1
400,1,Nantes,114,+,1
401,1,Nantes,119,+,1
402,1,Nantes,120,+,1
403,1,Nantes,121,+,1
404,1,Nantes,129,+,1
405,1,Nantes,149,+,1
406,1,Nantes,154,+,1
407,1,Nantes,165,+,1
408,1,Nantes,166,+,1
409,1,Nantes,168,+,1
410,1,Nantes,170,+,1
411,1,Nantes,174,+,1
412,1,Nantes,176,+,1
413,0,Nantes,0,=,0
414,0,Nantes,1,=,0
415,0,Nantes,2,=,0
416,0,Nantes,3,=,0
417,0,Nantes,4,-,0
418,0,Nantes,5,=,0
419,0,Nantes,6,+,0
420,0,Nantes,7,=,0
421,0,Nantes,8,=,0
422,0,Nantes,9,=,0
423,0,Nantes,10,=,0
424,0,Nantes,11,+,0
425,0,Nantes,12,=,0
426,0,Nantes,13,=,0
427,0,Nantes,14,=,0
428,0,Nantes,15,=,0
429,0,Nantes,16,+,0
430,0,Nantes,17,+,0
431,0,Nantes,18,=,0
432,0,Nantes,19,-,0
433,0,Nantes,20,=,0
434,0,Nantes,21,=,0
435,0,Nantes,22,=,0
436,0,Nantes,23,+,0
437,0,Nantes,24,=,0
438,0,Nantes,25,=,0
439,0,Nantes,26,+,0
440,0,Nantes,27,=,0
441,0,Nantes,28,=,0
442,0,Nantes,29,+,0
443,0,Nantes,30,+,0
444,0,Nantes,31,=,0
445,0,Nantes,32,=,0
446,0,Nantes,33,=,0
447,0,Nantes,34,=,0
448,0,Nantes,35,=,0
449,0,Nantes,36,=,0
450,0,Nantes,37,=,0
451,0,Nantes,38,=,0
452,0,Nantes,39,=,0
453,0,Nantes,40,=,0
454,0,Nantes,41,+,0
455,0,Nantes,42,=,0
456,0,Nantes,43,+,0
457,0,Nantes,44,=,0
458,0,Nantes,45,+,0
459,0,Nantes,46,+,0
460,0,Nantes,47,=,0
461,0,Nantes,48,=,0
462,0,Nantes,49,=,0
463,0,Nantes,50,=,0
464,0,Nantes,51,=,0
465,0,Nantes,52,=,0
466,0,Nantes,53,=,0
467,0,Nantes,54,=,0
468,0,Nantes,55,=,0
469,0,Nantes,56,=,0
470,0,Nantes,57,=,0
471,0,Nantes,58,-,0
472,0,Nantes,59,+,0
473,0,Nantes,60,=,0
474,0,Nantes,61,=,0
475,0,Nantes,62,+,0
476,0,Nantes,63,=,0
477,0,Nantes,64,=,0
478,0,Nantes,65,=,0
479,0,Nantes,66,=,0
480,0,Nantes,67,=,0
481,0,Nantes,68,=,0
482,0,Nantes,69,=,0
483,0,Nantes,70,+,0
484,0,Nantes,71,=,0
485,0,Nantes,72,=,0
486,0,Nantes,73,=,0
487,0,Nantes,74,=,0
488,0,Nantes,75,=,0
489,0,Nantes,76,=,0
490,0,Nantes,77,=,0
491,0,Nantes,78,=,0
492,0,Nantes,79,+,0
493,0,Nantes,80,+,0
494,0,Nantes,81,=,0
495,0,Nantes,82,=,0
496,0,Nantes,83,+,0
497,0,Nantes,84,+,0
498,0,Nantes,85,=,0
499,0,Nantes,86,=,0
500,0,Nantes,87,=,0
501,0,Nantes,88,=,0
502,0,Nantes,89,=,0
503,0,Nantes,90,+,0
504,0,Nantes,91,=,0
505,0,Nantes,92,=,0
506,0,Nantes,93,=,0
507,0,Nantes,94,+,0
508,0,Nantes,95,=,0
509,0,Nantes,96,=,0
510,0,Nantes,97,=,0
511,0,Nantes,98,=,0
512,0,Nantes,99,=,0
513,0,Nantes,100,=,0
514,0,Nantes,101,=,0
515,0,Nantes,102,=,0
516,0,Nantes,103,+,0
517,0,Nantes,104,+,0
518,0,Nantes,105,+,0
519,0,Nantes,106,=,0
520,0,Nantes,107,=,0
521,0,Nantes,108,+,0
522,0,Nantes,109,=,0
523,0,Nantes,110,=,0
524,0,Nantes,111,=,0
525,0,Nantes,112,=,0
526,0,Nantes,113,=,0
527,0,Nantes,114,=,0
528,0,Nantes,115,-,0
529,0,Nantes,116,=,0
530,0,Nantes,117,=,0
531,0,Nantes,118,=,0
532,0,Nantes,119,+,0
533,0,Nantes,120,=,0
534,0,Nantes,121,=,0
535,0,Nantes,122,=,0
536,0,Nantes,123,=,0
537,0,Nantes,124,-,0
538,0,Nantes,125,+,0
539,0,Nantes,126,=,0
540,0,Nantes,127,=,0
541,0,Nantes,128,=,0
542,0,Nantes,129,=,0
543,0,Nantes,130,=,0
544,0,Nantes,131,=,0
545,0,Nantes,132,=,0
546,0,Nantes,133,=,0
547,0,Nantes,134,=,0
548,0,Nantes,135,=,0
549,0,Nantes,136,=,0
550,0,Nantes,137,=,0
551,0,Nantes,138,=,0
552,0,Nantes,139,+,0
553,0,Nantes,140,=,0
554,0,Nantes,141,=,0
555,0,Nantes,142,+,0
556,0,Nantes,143,=,0
557,0,Nantes,144,=,0
558,0,Nantes,145,=,0
559,0,Nantes,146,=,0
560,0,Nantes,147,=,0
561,0,Nantes,148,=,0
562,0,Nantes,149,=,0
563,0,Nantes,150,=,0
564,0,Nantes,151,=,0
565,0,Nantes,152,+,0
566,0,Nantes,153,=,0
567,0,Nantes,154,=,0
568,0,Nantes,155,=,0
569,0,Nantes,156,-,0
570,0,Nantes,157,=,0
571,0,Nantes,158,=,0
572,0,Nantes,159,=,0
573,0,Nantes,160,=,0
574,0,Nantes,161,=,0
575,0,Nantes,162,=,0
576,0,Nantes,163,=,0
577,0,Nantes,164,=,0
578,0,Nantes,165,=,0
579,0,Nantes,166,=,0
580,0,Nantes,167,=,0
581,0,Nantes,168,+,0
582,0,Nantes,169,+,0
583,0,Nantes,170,+,0
584,0,Nantes,171,=,0
585,0,Nantes,172,+,0
586,0,Nantes,173,=,0
587,0,Nantes,174,=,0
588,0,Nantes,175,=,0
589,0,Nantes,176,+,0
590,0,Nantes,177,=,0
591,0,Nantes,178,-,0
592,0,Nantes,179,=,0
593,0,Nantes,180,=,0
594,0,Nantes,181,=,0
595,0,Nantes,182,-,0
596,0,Nantes,183,+,0
597,0,Nantes,184,+,0
598,0,Nantes,185,=,0
599,0,Nantes,186,=,0
600,0,Nantes,187,+,0
601,0,Nantes,188,=,0
602,0,Nantes,189,=,0
603,0,Nantes,190,=,0
604,0,Nantes,191,=,0
605,0,Nantes,192,=,0
606,0,Nantes,193,=,0
607,0,Nantes,194,=,0
608,2,Nantes,0,,0
609,2,Nantes,1,,0
610,2,Nantes,2,,0
611,2,Nantes,3,,0
612,2,Nantes,4,,0
613,2,Nantes,5,,0
614,2,Nantes,6,,0
615,2,Nantes,7,,0
616,2,Nantes,8,,0
617,2,Nantes,9,,0
618,2,Nantes,10,,0
619,2,Nantes,11,,0
620,2,Nantes,12,,0
621,2,Nantes,13,,0
622,2,Nantes,14,,0
623,2,Nantes,15,,0
624,2,Nantes,16,,0
625,2,Nantes,17,,0
626,2,Nantes,18,,0
627,2,Nantes,19,,0
628,2,Nantes,20,,0
629,2,Nantes,21,,0
630,2,Nantes,22,,0
631,2,Nantes,23,,0
632,2,Nantes,24,,0
633,2,Nantes,25,,0
634,2,Nantes,26,,0
635,2,Nantes,27,,0
636,2,Nantes,28,,0
637,2,Nantes,29,,0
638,2,Nantes,30,,0
639,2,Nantes,31,,0
640,2,Nantes,32,,0
641,2,Nantes,33,,0
642,2,Nantes,34,,0
643,2,Nantes,35,,0
644,2,Nantes,36,,0
645,2,Nantes,37,,0
646,2,Nantes,38,,0
647,2,Nantes,39,,0
648,2,Nantes,40,,0
649,2,Nantes,41,,0
650,2,Nantes,42,,0
651,2,Nantes,43,,0
652,2,Nantes,44,,0
653,2,Nantes,45,,0
654,2,Nantes,46,,0
655,2,Nantes,47,,0
656,2,Nantes,48,,0
657,2,Nantes,49,,0
658,2,Nantes,50,,0
659,2,Nantes,51,,0
660,2,Nantes,52,,0
661,2,Nantes,53,,0
662,2,Nantes,54,,0
663,2,Nantes,55,,0
664,2,Nantes,56,,0
665,2,Nantes,57,,0
666,2,Nantes,58,,0
667,2,Nantes,59,,0
668,2,Nantes,60,,0
669,2,Nantes,61,,0
670,2,Nantes,62,,0
671,2,Nantes,63,,0
672,2,Nantes,64,,0
673,2,Nantes,65,,0
674,2,Nantes,66,,0
675,2,Nantes,67,,0
676,2,Nantes,68,,0
677,2,Nantes,69,,0
678,2,Nantes,70,,0
679,2,Nantes,71,,0
680,2,Nantes,72,,0
681,2,Nantes,73,,0
682,2,Nantes,74,,0
683,2,Nantes,75,,0
684,2,Nantes,76,,0
685,2,Nantes,77,,0
686,2,Nantes,78,,0
687,2,Nantes,79,,0
688,2,Nantes,80,,0
689,2,Nantes,81,,0
690,2,Nantes,82,,0
691,2,Nantes,83,,0
692,2,Nantes,84,,0
693,2,Nantes,85,,0
694,2,Nantes,86,,0
695,2,Nantes,87,,0
696,2,Nantes,88,,0
697,2,Nantes,89,,0
698,2,Nantes,90,,0
699,2,Nantes,91,,0
700,2,Nantes,92,,0
701,2,Nantes,93,,0
702,2,Nantes,94,,0
703,2,Nantes,95,,0
704,2,Nantes,96,,0
705,2,Nantes,97,,0
706,2,Nantes,98,,0
707,2,Nantes,99,,0
708,2,Nantes,100,,0
709,2,Nantes,101,,0
710,2,Nantes,102,,0
711,2,Nantes,103,,0
712,2,Nantes,104,,0
713,2,Nantes,105,,0
714,2,Nantes,106,,0
715,2,Nantes,107,,0
716,2,Nantes,108,,0
717,2,Nantes,109,,0
718,2,Nantes,110,,0
719,2,Nantes,111,,0
720,2,Nantes,112,,0
721,2,Nantes,113,,0
722,2,Nantes,114,,0
723,2,Nantes,115,,0
724,2,Nantes,116,,0
725,2,Nantes,117,,0
726,2,Nantes,118,,0
727,2,Nantes,119,,0
728,2,Nantes,120,,0
729,2,Nantes,121,,0
730,2,Nantes,122,,0
731,2,Nantes,123,,0
732,2,Nantes,124,,0
733,2,Nantes,125,-,0
734,2,Nantes,126,,0
735,2,Nantes,127,,0
736,2,Nantes,128,,0
737,2,Nantes,129,,0
738,2,Nantes,130,,0
739,2,Nantes,131,,0
740,2,Nantes,132,,0
741,2,Nantes,133,,0
742,2,Nantes,134,,0
743,2,Nantes,135,,0
744,2,Nantes,136,,0
745,2,Nantes,137,,0
746,2,Nantes,138,,0
747,2,Nantes,139,,0
748,2,Nantes,140,,0
749,2,Nantes,141,,0
750,2,Nantes,142,,0
751,2,Nantes,143,,0
752,2,Nantes,144,,0
753,2,Nantes,145,,0
754,2,Nantes,146,,0
755,2,Nantes,147,,0
756,2,Nantes,148,,0
757,2,Nantes,149,,0
758,2,Nantes,150,,0
759,2,Nantes,151,,0
760,2,Nantes,152,,0
761,2,Nantes,153,,0
762,2,Nantes,154,,0
763,2,Nantes,155,,0
764,2,Nantes,156,,0
765,2,Nantes,157,,0
766,2,Nantes,158,,0
767,2,Nantes,159,,0
768,2,Nantes,160,,0
769,2,Nantes,161,,0
770,2,Nantes,162,,0
771,2,Nantes,163,,0
772,2,Nantes,164,,0
773,2,Nantes,165,,0
774,2,Nantes,166,,0
775,2,Nantes,167,,0
776,2,Nantes,168,,0
777,2,Nantes,169,,0
778,2,Nantes,170,,0
779,2,Nantes,171,,0
780,2,Nantes,172,,0
781,2,Nantes,173,,0
782,2,Nantes,174,,0
783,2,Nantes,175,,0
784,2,Nantes,176,,0
785,2,Nantes,177,,0
786,2,Nantes,178,,0
787,2,Nantes,179,,0
788,2,Nantes,180,,0
789,2,Nantes,181,,0
790,2,Nantes,182,,0
791,2,Nantes,183,,0
792,2,Nantes,184,,0
793,2,Nantes,185,,0
794,2,Nantes,186,,0
795,2,Nantes,187,,0
796,2,Nantes,188,,0
797,2,Nantes,189,,0
798,2,Nantes,190,,0
799,2,Nantes,191,,0
800,2,Nantes,192,,0
801,2,Nantes,193,,0
802,2,Nantes,194,,0
803,3,Nantes,0,,0
804,3,Nantes,1,,0
805,3,Nantes,2,,0
806,3,Nantes,3,,0
807,3,Nantes,4,,0
808,3,Nantes,5,,0
809,3,Nantes,6,+,0
810,3,Nantes,7,+,0
811,3,Nantes,8,,0
812,3,Nantes,9,,0
813,3,Nantes,10,,0
814,3,Nantes,11,,0
815,3,Nantes,12,,0
816,3,Nantes,13,,0
817,3,Nantes,14,,0
818,3,Nantes,15,,0
819,3,Nantes,16,,0
820,3,Nantes,17,,0
821,3,Nantes,18,,0
822,3,Nantes,19,,0
823,3,Nantes,20,,0
824,3,Nantes,21,,0
825,3,Nantes,22,,0
826,3,Nantes,23,,0
827,3,Nantes,24,,0
828,3,Nantes,25,,0
829,3,Nantes,26,,0
830,3,Nantes,27,+,0
831,3,Nantes,28,,0
832,3,Nantes,29,+,0
833,3,Nantes,30,,0
834,3,Nantes,31,+,0
835,3,Nantes,32,,0
836,3,Nantes,33,,0
837,3,Nantes,34,,0
838,3,Nantes,35,,0
839,3,Nantes,36,,0
840,3,Nantes,37,,0
841,3,Nantes,38,,0
842,3,Nantes,39,,0
843,3,Nantes,40,,0
844,3,Nantes,41,,0
845,3,Nantes,42,,0
846,3,Nantes,43,,0
847,3,Nantes,44,,0
848,3,Nantes,45,,0
849,3,Nantes,46,,0
850,3,Nantes,47,,0
851,3,Nantes,48,,0
852,3,Nantes,49,,0
853,3,Nantes,50,,0
854,3,Nantes,51,,0
855,3,Nantes,52,,0
856,3,Nantes,53,,0
857,3,Nantes,54,,0
858,3,Nantes,55,,0
859,3,Nantes,56,,0
860,3,Nantes,57,,0
861,3,Nantes,58,-,0
862,3,Nantes,59,,0
863,3,Nantes,60,,0
864,3,Nantes,61,,0
865,3,Nantes,62,+,0
866,3,Nantes,63,+,0
867,3,Nantes,64,,0
868,3,Nantes,65,,0
869,3,Nantes,66,,0
870,3,Nantes,67,,0
871,3,Nantes,68,+,0
872,3,Nantes,69,,0
873,3,Nantes,70,+,0
874,3,Nantes,71,,0
875,3,Nantes,72,,0
876,3,Nantes,73,,0
877,3,Nantes,74,,0
878,3,Nantes,75,,0
879,3,Nantes,76,,0
880,3,Nantes,77,,0
881,3,Nantes,78,+,0
882,3,Nantes,79,,0
883,3,Nantes,80,,0
884,3,Nantes,81,,0
885,3,Nantes,82,,0
886,3,Nantes,83,,0
887,3,Nantes,84,,0
888,3,Nantes,85,,0
889,3,Nantes,86,,0
890,3,Nantes,87,,0
891,3,Nantes,88,,0
892,3,Nantes,89,,0
893,3,Nantes,90,,0
894,3,Nantes,91,,0
895,3,Nantes,92,+,0
896,3,Nantes,93,,0
897,3,Nantes,94,,0
898,3,Nantes,95,,0
899,3,Nantes,96,,0
900,3,Nantes,97,,0
901,3,Nantes,98,,0
902,3,Nantes,99,,0
903,3,Nantes,100,,0
904,3,Nantes,101,,0
905,3,Nantes,102,,0
906,3,Nantes,103,,0
907,3,Nantes,104,,0
908,3,Nantes,105,,0
909,3,Nantes,106,+,0
910,3,Nantes,107,,0
911,3,Nantes,108,,0
912,3,Nantes,109,,0
913,3,Nantes,110,,0
914,3,Nantes,111,,0
915,3,Nantes,112,,0
916,3,Nantes,113,,0
917,3,Nantes,114,+,0
918,3,Nantes,115,,0
919,3,Nantes,116,,0
920,3,Nantes,117,,0
921,3,Nantes,118,,0
922,3,Nantes,119,,0
923,3,Nantes,120,,0
924,3,Nantes,121,,0
925,3,Nantes,122,-,0
926,3,Nantes,123,,0
927,3,Nantes,124,,0
928,3,Nantes,125,,0
929,3,Nantes,126,,0
930,3,Nantes,127,,0
931,3,Nantes,128,,0
932,3,Nantes,129,,0
933,3,Nantes,130,,0
934,3,Nantes,131,,0
935,3,Nantes,132,,0
936,3,Nantes,133,,0
937,3,Nantes,134,,0
938,3,Nantes,135,,0
939,3,Nantes,136,+,0
940,3,Nantes,137,,0
941,3,Nantes,138,,0
942,3,Nantes,139,,0
943,3,Nantes,140,,0
944,3,Nantes,141,,0
945,3,Nantes,142,,0
946,3,Nantes,143,,0
947,3,Nantes,144,,0
948,3,Nantes,145,,0
949,3,Nantes,146,+,0
950,3,Nantes,147,,0
