,uv_ID,uv_grade_ID,lieu_ID,std_ID,time_id,cs_id
94,0,0,0,94,0,0
95,0,1,0,95,0,0
96,0,1,0,96,0,0
97,0,1,0,97,0,0
98,0,1,0,98,0,0
99,0,1,0,99,0,0
100,0,1,0,100,0,0
101,0,1,0,101,0,0
102,0,1,0,102,0,0
103,0,1,0,103,0,0
104,0,0,0,104,0,0
105,0,1,0,105,0,0
106,0,1,0,106,0,0
107,0,1,0,107,0,0
108,0,1,0,108,0,0
109,0,1,0,109,0,0
110,0,1,0,110,0,0
111,0,1,0,111,0,0
112,0,1,0,112,0,0
113,0,1,0,113,0,0
114,0,1,0,114,0,0
115,0,1,0,115,0,0
116,0,1,0,116,0,0
117,0,1,0,117,0,0
118,0,1,0,118,0,0
119,0,1,0,119,0,0
120,0,2,0,120,0,0
121,0,1,0,121,0,0
122,0,1,0,122,0,0
123,0,1,0,123,0,0
124,0,0,0,124,0,0
125,0,0,0,125,0,0
126,0,1,0,126,0,0
127,0,1,0,127,0,0
128,0,0,0,128,0,0
129,0,1,0,129,0,0
130,0,1,0,130,0,0
131,0,1,0,131,0,0
132,0,1,0,132,0,0
133,0,1,0,133,0,0
134,0,1,0,134,0,0
135,0,1,0,135,0,0
136,0,1,0,136,0,0
137,0,1,0,137,0,0
138,0,1,0,138,0,0
139,0,0,0,139,0,0
140,0,1,0,140,0,0
141,0,0,0,141,0,0
142,0,1,0,142,0,0
143,0,0,0,143,0,0
144,0,1,0,144,0,0
145,0,1,0,145,0,0
146,0,0,0,146,0,0
147,0,0,0,147,0,0
148,0,1,0,148,0,0
149,0,1,0,149,0,0
150,0,1,0,150,0,0
151,0,1,0,151,0,0
152,0,1,0,152,0,0
153,0,1,0,153,0,0
154,0,0,0,154,0,0
155,0,1,0,155,0,0
156,0,2,0,156,0,0
157,0,2,0,157,0,0
158,0,1,0,158,0,0
159,0,1,0,159,0,0
160,0,1,0,160,0,0
161,0,1,0,161,0,0
162,0,0,0,162,0,0
163,0,1,0,163,0,0
164,0,1,0,164,0,0
165,0,1,0,165,0,0
166,0,0,0,166,0,0
167,0,1,0,167,0,0
168,0,1,0,168,0,0
169,0,1,0,169,0,0
170,0,0,0,170,0,0
171,0,1,0,171,0,0
172,0,0,0,172,0,0
173,0,0,0,173,0,0
174,0,1,0,174,0,0
175,0,1,0,175,0,0
176,0,1,0,176,0,0
177,0,0,0,177,0,0
178,0,2,0,178,0,0
179,0,1,0,179,0,0
180,0,1,0,180,0,0
181,0,1,0,181,0,0
182,0,2,0,182,0,0
183,0,1,0,183,0,0
184,0,0,0,184,0,0
185,0,0,0,185,0,0
186,0,1,0,186,0,0
187,0,1,0,187,0,0
188,0,1,0,188,0,0
189,0,1,0,189,0,0
190,0,2,0,190,0,0
191,0,1,0,191,0,0
192,0,1,0,192,0,0
193,0,1,0,193,0,0
194,0,1,0,194,0,0
195,0,1,0,0,0,1
196,0,1,0,1,0,1
197,0,1,0,2,0,1
198,0,1,0,3,0,1
199,0,1,0,4,0,1
200,0,2,0,5,0,1
201,0,0,0,6,0,1
202,0,1,0,7,0,1
203,0,1,0,8,0,1
204,0,1,0,9,0,1
205,0,1,0,10,0,1
206,0,1,0,11,0,1
207,0,1,0,12,0,1
208,0,2,0,13,0,1
209,0,1,0,14,0,1
210,0,1,0,15,0,1
211,0,1,0,16,0,1
212,0,1,0,17,0,1
213,0,1,0,18,0,1
214,0,0,0,19,0,1
215,0,2,0,20,0,1
216,0,1,0,21,0,1
217,0,1,0,22,0,1
218,0,1,0,23,0,1
219,0,1,0,24,0,1
220,0,1,0,25,0,1
221,0,0,0,26,0,1
222,0,1,0,27,0,1
223,0,1,0,28,0,1
224,0,1,0,29,0,1
225,0,1,0,30,0,1
226,0,1,0,31,0,1
227,0,1,0,32,0,1
228,0,1,0,33,0,1
229,0,1,0,34,0,1
230,0,1,0,35,0,1
231,0,1,0,36,0,1
232,0,1,0,37,0,1
233,0,1,0,38,0,1
234,0,1,0,39,0,1
235,0,1,0,40,0,1
236,0,0,0,41,0,1
237,0,1,0,42,0,1
238,0,1,0,43,0,1
239,0,1,0,44,0,1
240,0,0,0,45,0,1
241,0,0,0,46,0,1
242,0,1,0,47,0,1
243,0,1,0,48,0,1
244,0,1,0,49,0,1
245,0,1,0,50,0,1
246,0,2,0,51,0,1
247,0,1,0,52,0,1
248,0,1,0,53,0,1
249,0,1,0,54,0,1
250,0,1,0,55,0,1
251,0,1,0,56,0,1
252,0,1,0,57,0,1
253,0,1,0,58,0,1
254,0,0,0,59,0,1
255,0,1,0,60,0,1
256,0,1,0,61,0,1
257,0,0,0,62,0,1
258,0,1,0,63,0,1
259,0,1,0,64,0,1
260,0,1,0,65,0,1
261,0,1,0,66,0,1
262,0,1,0,67,0,1
263,0,1,0,68,0,1
264,0,1,0,69,0,1
265,0,1,0,70,0,1
266,0,1,0,71,0,1
267,0,1,0,72,0,1
268,0,1,0,73,0,1
269,0,1,0,74,0,1
270,0,1,0,75,0,1
271,0,1,0,76,0,1
272,0,1,0,77,0,1
273,0,1,0,78,0,1
274,0,1,0,79,0,1
275,0,1,0,80,0,1
276,0,1,0,81,0,1
277,0,1,0,82,0,1
278,0,1,0,83,0,1
279,0,0,0,84,0,1
280,0,1,0,85,0,1
281,0,1,0,86,0,1
282,0,1,0,87,0,1
283,0,1,0,88,0,1
284,0,1,0,89,0,1
285,0,1,0,90,0,1
286,0,1,0,91,0,1
287,0,1,0,92,0,1
288,0,1,0,93,0,1
289,0,0,0,94,0,1
290,0,1,0,95,0,1
291,0,1,0,96,0,1
292,0,1,0,97,0,1
293,0,1,0,98,0,1
294,0,1,0,99,0,1
295,0,1,0,100,0,1
296,0,1,0,101,0,1
297,0,1,0,102,0,1
298,0,1,0,103,0,1
299,0,1,0,104,0,1
300,0,0,0,105,0,1
301,0,1,0,106,0,1
302,0,1,0,107,0,1
303,0,1,0,108,0,1
304,0,1,0,109,0,1
305,0,1,0,110,0,1
306,0,1,0,111,0,1
307,0,1,0,112,0,1
308,0,1,0,113,0,1
309,0,1,0,114,0,1
310,0,2,0,115,0,1
311,0,1,0,116,0,1
312,0,1,0,117,0,1
313,0,1,0,118,0,1
314,0,1,0,119,0,1
315,0,1,0,120,0,1
316,0,1,0,121,0,1
317,0,1,0,122,0,1
318,0,1,0,123,0,1
319,0,1,0,124,0,1
320,0,0,0,125,0,1
321,0,1,0,126,0,1
322,0,1,0,127,0,1
323,0,1,0,128,0,1
324,0,1,0,129,0,1
325,0,2,0,130,0,1
326,0,1,0,131,0,1
327,0,1,0,132,0,1
328,0,1,0,133,0,1
329,0,1,0,134,0,1
330,0,1,0,135,0,1
331,0,1,0,136,0,1
332,0,1,0,137,0,1
333,0,1,0,138,0,1
334,0,0,0,139,0,1
335,0,1,0,140,0,1
336,0,0,0,141,0,1
337,0,1,0,142,0,1
338,0,0,0,143,0,1
339,0,1,0,144,0,1
340,0,1,0,145,0,1
341,0,0,0,146,0,1
342,0,0,0,147,0,1
343,0,2,0,148,0,1
344,0,1,0,149,0,1
345,0,1,0,150,0,1
346,0,1,0,151,0,1
347,0,0,0,152,0,1
348,0,2,0,153,0,1
349,0,1,0,154,0,1
350,0,1,0,155,0,1
351,0,2,0,156,0,1
352,0,1,0,157,0,1
353,0,1,0,158,0,1
354,0,1,0,159,0,1
355,0,1,0,160,0,1
356,0,1,0,161,0,1
357,0,1,0,162,0,1
358,0,1,0,163,0,1
359,0,1,0,164,0,1
360,0,1,0,165,0,1
361,0,0,0,166,0,1
362,0,1,0,167,0,1
363,0,1,0,168,0,1
364,0,1,0,169,0,1
365,0,0,0,170,0,1
366,0,1,0,171,0,1
367,0,0,0,172,0,1
368,0,1,0,173,0,1
369,0,1,0,174,0,1
370,0,1,0,175,0,1
371,0,1,0,176,0,1
372,0,0,0,177,0,1
373,0,2,0,178,0,1
374,0,1,0,179,0,1
375,0,1,0,180,0,1
376,0,1,0,181,0,1
377,0,2,0,182,0,1
378,0,1,0,183,0,1
379,0,0,0,184,0,1
380,0,0,0,185,0,1
381,0,1,0,186,0,1
382,0,1,0,187,0,1
383,0,1,0,188,0,1
384,0,1,0,189,0,1
385,0,1,0,190,0,1
386,0,1,0,191,0,1
387,0,1,0,192,0,1
388,0,1,0,193,0,1
389,0,1,0,194,0,1
390,1,0,0,6,1,2
391,1,0,0,42,1,2
392,1,2,0,71,1,2
393,1,0,0,96,1,2
394,1,0,0,98,1,2
395,1,0,0,99,1,2
396,1,0,0,101,1,2
397,1,0,0,103,1,2
398,1,0,0,107,1,2
399,1,0,0,112,1,2
400,1,0,0,114,1,2
401,1,0,0,119,1,2
402,1,0,0,120,1,2
403,1,0,0,121,1,2
404,1,0,0,129,1,2
405,1,0,0,149,1,2
406,1,0,0,154,1,2
407,1,0,0,165,1,2
408,1,0,0,166,1,2
409,1,0,0,168,1,2
410,1,0,0,170,1,2
411,1,0,0,174,1,2
412,1,0,0,176,1,2
413,0,1,0,0,0,3
414,0,1,0,1,0,3
415,0,1,0,2,0,3
416,0,1,0,3,0,3
417,0,2,0,4,0,3
418,0,1,0,5,0,3
419,0,0,0,6,0,3
420,0,1,0,7,0,3
421,0,1,0,8,0,3
422,0,1,0,9,0,3
423,0,1,0,10,0,3
424,0,0,0,11,0,3
425,0,1,0,12,0,3
426,0,1,0,13,0,3
427,0,1,0,14,0,3
428,0,1,0,15,0,3
429,0,0,0,16,0,3
430,0,0,0,17,0,3
431,0,1,0,18,0,3
432,0,2,0,19,0,3
433,0,1,0,20,0,3
434,0,1,0,21,0,3
435,0,1,0,22,0,3
436,0,0,0,23,0,3
437,0,1,0,24,0,3
438,0,1,0,25,0,3
439,0,0,0,26,0,3
440,0,1,0,27,0,3
441,0,1,0,28,0,3
442,0,0,0,29,0,3
443,0,0,0,30,0,3
444,0,1,0,31,0,3
445,0,1,0,32,0,3
446,0,1,0,33,0,3
447,0,1,0,34,0,3
448,0,1,0,35,0,3
449,0,1,0,36,0,3
450,0,1,0,37,0,3
451,0,1,0,38,0,3
452,0,1,0,39,0,3
453,0,1,0,40,0,3
454,0,0,0,41,0,3
455,0,1,0,42,0,3
456,0,0,0,43,0,3
457,0,1,0,44,0,3
458,0,0,0,45,0,3
459,0,0,0,46,0,3
460,0,1,0,47,0,3
461,0,1,0,48,0,3
462,0,1,0,49,0,3
463,0,1,0,50,0,3
464,0,1,0,51,0,3
465,0,1,0,52,0,3
466,0,1,0,53,0,3
467,0,1,0,54,0,3
468,0,1,0,55,0,3
469,0,1,0,56,0,3
470,0,1,0,57,0,3
471,0,2,0,58,0,3
472,0,0,0,59,0,3
473,0,1,0,60,0,3
474,0,1,0,61,0,3
475,0,0,0,62,0,3
476,0,1,0,63,0,3
477,0,1,0,64,0,3
478,0,1,0,65,0,3
479,0,1,0,66,0,3
480,0,1,0,67,0,3
481,0,1,0,68,0,3
482,0,1,0,69,0,3
483,0,0,0,70,0,3
484,0,1,0,71,0,3
485,0,1,0,72,0,3
486,0,1,0,73,0,3
487,0,1,0,74,0,3
488,0,1,0,75,0,3
489,0,1,0,76,0,3
490,0,1,0,77,0,3
491,0,1,0,78,0,3
492,0,0,0,79,0,3
493,0,0,0,80,0,3
494,0,1,0,81,0,3
495,0,1,0,82,0,3
496,0,0,0,83,0,3
497,0,0,0,84,0,3
498,0,1,0,85,0,3
499,0,1,0,86,0,3
500,0,1,0,87,0,3
501,0,1,0,88,0,3
502,0,1,0,89,0,3
503,0,0,0,90,0,3
504,0,1,0,91,0,3
505,0,1,0,92,0,3
506,0,1,0,93,0,3
507,0,0,0,94,0,3
508,0,1,0,95,0,3
509,0,1,0,96,0,3
510,0,1,0,97,0,3
511,0,1,0,98,0,3
512,0,1,0,99,0,3
513,0,1,0,100,0,3
514,0,1,0,101,0,3
515,0,1,0,102,0,3
516,0,0,0,103,0,3
517,0,0,0,104,0,3
518,0,0,0,105,0,3
519,0,1,0,106,0,3
520,0,1,0,107,0,3
521,0,0,0,108,0,3
522,0,1,0,109,0,3
523,0,1,0,110,0,3
524,0,1,0,111,0,3
525,0,1,0,112,0,3
526,0,1,0,113,0,3
527,0,1,0,114,0,3
528,0,2,0,115,0,3
529,0,1,0,116,0,3
530,0,1,0,117,0,3
531,0,1,0,118,0,3
532,0,0,0,119,0,3
533,0,1,0,120,0,3
534,0,1,0,121,0,3
535,0,1,0,122,0,3
536,0,1,0,123,0,3
537,0,2,0,124,0,3
538,0,0,0,125,0,3
539,0,1,0,126,0,3
540,0,1,0,127,0,3
541,0,1,0,128,0,3
542,0,1,0,129,0,3
543,0,1,0,130,0,3
544,0,1,0,131,0,3
545,0,1,0,132,0,3
546,0,1,0,133,0,3
547,0,1,0,134,0,3
548,0,1,0,135,0,3
549,0,1,0,136,0,3
550,0,1,0,137,0,3
551,0,1,0,138,0,3
552,0,0,0,139,0,3
553,0,1,0,140,0,3
554,0,1,0,141,0,3
555,0,0,0,142,0,3
556,0,1,0,143,0,3
557,0,1,0,144,0,3
558,0,1,0,145,0,3
559,0,1,0,146,0,3
560,0,1,0,147,0,3
561,0,1,0,148,0,3
562,0,1,0,149,0,3
563,0,1,0,150,0,3
564,0,1,0,151,0,3
565,0,0,0,152,0,3
566,0,1,0,153,0,3
567,0,1,0,154,0,3
568,0,1,0,155,0,3
569,0,2,0,156,0,3
570,0,1,0,157,0,3
571,0,1,0,158,0,3
572,0,1,0,159,0,3
573,0,1,0,160,0,3
574,0,1,0,161,0,3
575,0,1,0,162,0,3
576,0,1,0,163,0,3
577,0,1,0,164,0,3
578,0,1,0,165,0,3
579,0,1,0,166,0,3
580,0,1,0,167,0,3
581,0,0,0,168,0,3
582,0,0,0,169,0,3
583,0,0,0,170,0,3
584,0,1,0,171,0,3
585,0,0,0,172,0,3
586,0,1,0,173,0,3
587,0,1,0,174,0,3
588,0,1,0,175,0,3
589,0,0,0,176,0,3
590,0,1,0,177,0,3
591,0,2,0,178,0,3
592,0,1,0,179,0,3
593,0,1,0,180,0,3
594,0,1,0,181,0,3
595,0,2,0,182,0,3
596,0,0,0,183,0,3
597,0,0,0,184,0,3
598,0,1,0,185,0,3
599,0,1,0,186,0,3
600,0,0,0,187,0,3
601,0,1,0,188,0,3
602,0,1,0,189,0,3
603,0,1,0,190,0,3
604,0,1,0,191,0,3
605,0,1,0,192,0,3
606,0,1,0,193,0,3
607,0,1,0,194,0,3
608,2,3,0,0,0,3
609,2,3,0,1,0,3
610,2,3,0,2,0,3
611,2,3,0,3,0,3
612,2,3,0,4,0,3
613,2,3,0,5,0,3
614,2,3,0,6,0,3
615,2,3,0,7,0,3
616,2,3,0,8,0,3
617,2,3,0,9,0,3
618,2,3,0,10,0,3
619,2,3,0,11,0,3
620,2,3,0,12,0,3
621,2,3,0,13,0,3
622,2,3,0,14,0,3
623,2,3,0,15,0,3
624,2,3,0,16,0,3
625,2,3,0,17,0,3
626,2,3,0,18,0,3
627,2,3,0,19,0,3
628,2,3,0,20,0,3
629,2,3,0,21,0,3
630,2,3,0,22,0,3
631,2,3,0,23,0,3
632,2,3,0,24,0,3
633,2,3,0,25,0,3
634,2,3,0,26,0,3
635,2,3,0,27,0,3
636,2,3,0,28,0,3
637,2,3,0,29,0,3
638,2,3,0,30,0,3
639,2,3,0,31,0,3
640,2,3,0,32,0,3
641,2,3,0,33,0,3
642,2,3,0,34,0,3
643,2,3,0,35,0,3
644,2,3,0,36,0,3
645,2,3,0,37,0,3
646,2,3,0,38,0,3
647,2,3,0,39,0,3
648,2,3,0,40,0,3
649,2,3,0,41,0,3
650,2,3,0,42,0,3
651,2,3,0,43,0,3
652,2,3,0,44,0,3
653,2,3,0,45,0,3
654,2,3,0,46,0,3
655,2,3,0,47,0,3
656,2,3,0,48,0,3
657,2,3,0,49,0,3
658,2,3,0,50,0,3
659,2,3,0,51,0,3
660,2,3,0,52,0,3
661,2,3,0,53,0,3
662,2,3,0,54,0,3
663,2,3,0,55,0,3
664,2,3,0,56,0,3
665,2,3,0,57,0,3
666,2,3,0,58,0,3
667,2,3,0,59,0,3
668,2,3,0,60,0,3
669,2,3,0,61,0,3
670,2,3,0,62,0,3
671,2,3,0,63,0,3
672,2,3,0,64,0,3
673,2,3,0,65,0,3
674,2,3,0,66,0,3
675,2,3,0,67,0,3
676,2,3,0,68,0,3
677,2,3,0,69,0,3
678,2,3,0,70,0,3
679,2,3,0,71,0,3
680,2,3,0,72,0,3
681,2,3,0,73,0,3
682,2,3,0,74,0,3
683,2,3,0,75,0,3
684,2,3,0,76,0,3
685,2,3,0,77,0,3
686,2,3,0,78,0,3
687,2,3,0,79,0,3
688,2,3,0,80,0,3
689,2,3,0,81,0,3
690,2,3,0,82,0,3
691,2,3,0,83,0,3
692,2,3,0,84,0,3
693,2,3,0,85,0,3
694,2,3,0,86,0,3
695,2,3,0,87,0,3
696,2,3,0,88,0,3
697,2,3,0,89,0,3
698,2,3,0,90,0,3
699,2,3,0,91,0,3
700,2,3,0,92,0,3
701,2,3,0,93,0,3
702,2,3,0,94,0,3
703,2,3,0,95,0,3
704,2,3,0,96,0,3
705,2,3,0,97,0,3
706,2,3,0,98,0,3
707,2,3,0,99,0,3
708,2,3,0,100,0,3
709,2,3,0,101,0,3
710,2,3,0,102,0,3
711,2,3,0,103,0,3
712,2,3,0,104,0,3
713,2,3,0,105,0,3
714,2,3,0,106,0,3
715,2,3,0,107,0,3
716,2,3,0,108,0,3
717,2,3,0,109,0,3
718,2,3,0,110,0,3
719,2,3,0,111,0,3
720,2,3,0,112,0,3
721,2,3,0,113,0,3
722,2,3,0,114,0,3
723,2,3,0,115,0,3
724,2,3,0,116,0,3
725,2,3,0,117,0,3
726,2,3,0,118,0,3
727,2,3,0,119,0,3
728,2,3,0,120,0,3
729,2,3,0,121,0,3
730,2,3,0,122,0,3
731,2,3,0,123,0,3
732,2,3,0,124,0,3
733,2,2,0,125,0,3
734,2,3,0,126,0,3
735,2,3,0,127,0,3
736,2,3,0,128,0,3
737,2,3,0,129,0,3
738,2,3,0,130,0,3
739,2,3,0,131,0,3
740,2,3,0,132,0,3
741,2,3,0,133,0,3
742,2,3,0,134,0,3
743,2,3,0,135,0,3
744,2,3,0,136,0,3
745,2,3,0,137,0,3
746,2,3,0,138,0,3
747,2,3,0,139,0,3
748,2,3,0,140,0,3
749,2,3,0,141,0,3
750,2,3,0,142,0,3
751,2,3,0,143,0,3
752,2,3,0,144,0,3
753,2,3,0,145,0,3
754,2,3,0,146,0,3
755,2,3,0,147,0,3
756,2,3,0,148,0,3
757,2,3,0,149,0,3
758,2,3,0,150,0,3
759,2,3,0,151,0,3
760,2,3,0,152,0,3
761,2,3,0,153,0,3
762,2,3,0,154,0,3
763,2,3,0,155,0,3
764,2,3,0,156,0,3
765,2,3,0,157,0,3
766,2,3,0,158,0,3
767,2,3,0,159,0,3
768,2,3,0,160,0,3
769,2,3,0,161,0,3
770,2,3,0,162,0,3
771,2,3,0,163,0,3
772,2,3,0,164,0,3
773,2,3,0,165,0,3
774,2,3,0,166,0,3
775,2,3,0,167,0,3
776,2,3,0,168,0,3
777,2,3,0,169,0,3
778,2,3,0,170,0,3
779,2,3,0,171,0,3
780,2,3,0,172,0,3
781,2,3,0,173,0,3
782,2,3,0,174,0,3
783,2,3,0,175,0,3
784,2,3,0,176,0,3
785,2,3,0,177,0,3
786,2,3,0,178,0,3
787,2,3,0,179,0,3
788,2,3,0,180,0,3
789,2,3,0,181,0,3
790,2,3,0,182,0,3
791,2,3,0,183,0,3
792,2,3,0,184,0,3
793,2,3,0,185,0,3
794,2,3,0,186,0,3
795,2,3,0,187,0,3
796,2,3,0,188,0,3
797,2,3,0,189,0,3
798,2,3,0,190,0,3
799,2,3,0,191,0,3
800,2,3,0,192,0,3
801,2,3,0,193,0,3
802,2,3,0,194,0,3
803,3,3,0,0,0,3
804,3,3,0,1,0,3
805,3,3,0,2,0,3
806,3,3,0,3,0,3
807,3,3,0,4,0,3
808,3,3,0,5,0,3
809,3,0,0,6,0,3
810,3,0,0,7,0,3
811,3,3,0,8,0,3
812,3,3,0,9,0,3
813,3,3,0,10,0,3
814,3,3,0,11,0,3
815,3,3,0,12,0,3
816,3,3,0,13,0,3
817,3,3,0,14,0,3
818,3,3,0,15,0,3
819,3,3,0,16,0,3
820,3,3,0,17,0,3
821,3,3,0,18,0,3
822,3,3,0,19,0,3
823,3,3,0,20,0,3
824,3,3,0,21,0,3
825,3,3,0,22,0,3
826,3,3,0,23,0,3
827,3,3,0,24,0,3
828,3,3,0,25,0,3
829,3,3,0,26,0,3
830,3,0,0,27,0,3
831,3,3,0,28,0,3
832,3,0,0,29,0,3
833,3,3,0,30,0,3
834,3,0,0,31,0,3
835,3,3,0,32,0,3
836,3,3,0,33,0,3
837,3,3,0,34,0,3
838,3,3,0,35,0,3
839,3,3,0,36,0,3
840,3,3,0,37,0,3
841,3,3,0,38,0,3
842,3,3,0,39,0,3
843,3,3,0,40,0,3
844,3,3,0,41,0,3
845,3,3,0,42,0,3
846,3,3,0,43,0,3
847,3,3,0,44,0,3
848,3,3,0,45,0,3
849,3,3,0,46,0,3
850,3,3,0,47,0,3
851,3,3,0,48,0,3
852,3,3,0,49,0,3
853,3,3,0,50,0,3
854,3,3,0,51,0,3
855,3,3,0,52,0,3
856,3,3,0,53,0,3
857,3,3,0,54,0,3
858,3,3,0,55,0,3
859,3,3,0,56,0,3
860,3,3,0,57,0,3
861,3,2,0,58,0,3
862,3,3,0,59,0,3
863,3,3,0,60,0,3
864,3,3,0,61,0,3
865,3,0,0,62,0,3
866,3,0,0,63,0,3
867,3,3,0,64,0,3
868,3,3,0,65,0,3
869,3,3,0,66,0,3
870,3,3,0,67,0,3
871,3,0,0,68,0,3
872,3,3,0,69,0,3
873,3,0,0,70,0,3
874,3,3,0,71,0,3
875,3,3,0,72,0,3
876,3,3,0,73,0,3
877,3,3,0,74,0,3
878,3,3,0,75,0,3
879,3,3,0,76,0,3
880,3,3,0,77,0,3
881,3,0,0,78,0,3
882,3,3,0,79,0,3
883,3,3,0,80,0,3
884,3,3,0,81,0,3
885,3,3,0,82,0,3
886,3,3,0,83,0,3
887,3,3,0,84,0,3
888,3,3,0,85,0,3
889,3,3,0,86,0,3
890,3,3,0,87,0,3
891,3,3,0,88,0,3
892,3,3,0,89,0,3
893,3,3,0,90,0,3
894,3,3,0,91,0,3
895,3,0,0,92,0,3
896,3,3,0,93,0,3
897,3,3,0,94,0,3
898,3,3,0,95,0,3
899,3,3,0,96,0,3
900,3,3,0,97,0,3
901,3,3,0,98,0,3
902,3,3,0,99,0,3
903,3,3,0,100,0,3
904,3,3,0,101,0,3
905,3,3,0,102,0,3
906,3,3,0,103,0,3
907,3,3,0,104,0,3
908,3,3,0,105,0,3
909,3,0,0,106,0,3
910,3,3,0,107,0,3
911,3,3,0,108,0,3
912,3,3,0,109,0,3
913,3,3,0,110,0,3
914,3,3,0,111,0,3
915,3,3,0,112,0,3
916,3,3,0,113,0,3
917,3,0,0,114,0,3
918,3,3,0,115,0,3
919,3,3,0,116,0,3
920,3,3,0,117,0,3
921,3,3,0,118,0,3
922,3,3,0,119,0,3
923,3,3,0,120,0,3
924,3,3,0,121,0,3
925,3,2,0,122,0,3
926,3,3,0,123,0,3
927,3,3,0,124,0,3
928,3,3,0,125,0,3
929,3,3,0,126,0,3
930,3,3,0,127,0,3
931,3,3,0,128,0,3
932,3,3,0,129,0,3
933,3,3,0,130,0,3
934,3,3,0,131,0,3
935,3,3,0,132,0,3
936,3,3,0,133,0,3
937,3,3,0,134,0,3
938,3,3,0,135,0,3
939,3,0,0,136,0,3
940,3,3,0,137,0,3
941,3,3,0,138,0,3
942,3,3,0,139,0,3
943,3,3,0,140,0,3
944,3,3,0,141,0,3
945,3,3,0,142,0,3
946,3,3,0,143,0,3
947,3,3,0,144,0,3
948,3,3,0,145,0,3
949,3,0,0,146,0,3
950,3,3,0,147,0,3
951,3,3,0,148,0,3
952,3,3,0,149,0,3
953,3,0,0,150,0,3
954,3,3,0,151,0,3
955,3,3,0,152,0,3
956,3,3,0,153,0,3
957,3,3,0,154,0,3
958,3,3,0,155,0,3
959,3,3,0,156,0,3
960,3,3,0,157,0,3
961,3,3,0,158,0,3
962,3,3,0,159,0,3
963,3,3,0,160,0,3
964,3,3,0,161,0,3
965,3,3,0,162,0,3
966,3,3,0,163,0,3
967,3,3,0,164,0,3
968,3,3,0,165,0,3
969,3,3,0,166,0,3
970,3,3,0,167,0,3
971,3,3,0,168,0,3
972,3,3,0,169,0,3
973,3,3,0,170,0,3
974,3,3,0,171,0,3
975,3,3,0,172,0,3
976,3,3,0,173,0,3
977,3,3,0,174,0,3
978,3,3,0,175,0,3
979,3,3,0,176,0,3
980,3,3,0,177,0,3
981,3,2,0,178,0,3
982,3,3,0,179,0,3
983,3,0,0,180,0,3
984,3,3,0,181,0,3
985,3,2,0,182,0,3
986,3,3,0,183,0,3
987,3,3,0,184,0,3
988,3,3,0,185,0,3
989,3,3,0,186,0,3
990,3,3,0,187,0,3
991,3,3,0,188,0,3
992,3,3,0,189,0,3
993,3,3,0,190,0,3
